ID,Timestamp,Posts
1467813579,Mon Apr 06 22:20:31 PDT 2009,@LettyA ahh ive always wanted to see rent  love the soundtrack!!
1467813782,Mon Apr 06 22:20:34 PDT 2009,@FakerPattyPattz Oh dear. Were you drinking out of the forgotten table drinks? 
1467813985,Mon Apr 06 22:20:37 PDT 2009,@alydesigns i was out most of the day so didn't get much done 
1467813992,Mon Apr 06 22:20:38 PDT 2009,"one of my friend called me, and asked to meet with her at Mid Valley today...but i've no time *sigh* "
1467814119,Mon Apr 06 22:20:40 PDT 2009,@angry_barista I baked you a cake but I ated it 
1467814180,Mon Apr 06 22:20:40 PDT 2009,this week is not going as i had hoped 
1467814192,Mon Apr 06 22:20:41 PDT 2009,blagh class at 8 tomorrow 
1467814438,Mon Apr 06 22:20:44 PDT 2009,I hate when I have to call and wake people up 
1467814783,Mon Apr 06 22:20:50 PDT 2009,Just going to cry myself to sleep after watching Marley and Me.  
1467814883,Mon Apr 06 22:20:52 PDT 2009,im sad now  Miss.Lilly
1467815199,Mon Apr 06 22:20:56 PDT 2009,ooooh.... LOL  that leslie.... and ok I won't do it again so leslie won't  get mad again 
1467815753,Mon Apr 06 22:21:04 PDT 2009,Meh... Almost Lover is the exception... this track gets me depressed every time. 
1467815923,Mon Apr 06 22:21:07 PDT 2009,some1 hacked my account on aim  now i have to make a new one
1467815924,Mon Apr 06 22:21:07 PDT 2009,@alielayus I want to go to promote GEAR AND GROOVE but unfornately no ride there  I may b going to the one in Anaheim in May though
1467815988,Mon Apr 06 22:21:09 PDT 2009,thought sleeping in was an option tomorrow but realizing that it now is not. evaluations in the morning and work in the afternoon! 
1467816149,Mon Apr 06 22:21:11 PDT 2009,@julieebaby awe i love you too!!!! 1 am here  i miss you
1467816665,Mon Apr 06 22:21:21 PDT 2009,@HumpNinja I cry my asian eyes to sleep at night 
1467816749,Mon Apr 06 22:21:20 PDT 2009,ok I'm sick and spent an hour sitting in the shower cause I was too sick to stand and held back the puke like a champ. BED now 
1467817225,Mon Apr 06 22:21:27 PDT 2009,@cocomix04 ill tell ya the story later  not a good day and ill be workin for like three more hours...
1467817374,Mon Apr 06 22:21:30 PDT 2009,@MissXu sorry! bed time came here (GMT+1)   http://is.gd/fNge
